Entity,Code,Year,Continent,GDP per capita,PPP,Prevalence of obesity among adults,BMI
Abkhazia,OWID_ABK,2015,Asia,,
Albania,ALB,2003,,6855.44887574892,14.4
Albania,ALB,2004,,7277.21490788601,15
Albania,ALB,2005,,7733.006932655,15.6
Albania,ALB,2006,,8204.5882455338,16.2
Albania,ALB,2007,,8754.56951284933,16.9
Albania,ALB,2008,,9153.78820562203,17.5
Albania,ALB,2009,,9524.64930321377,18.1
Albania,ALB,2010,,9927.18184117512,18.7
Albania,ALB,2011,,10207.7646993323,19.3
Albania,ALB,2012,,10369.8233819184,19.9
Albania,ALB,2013,,10492.8062825121,20.5
Albania,ALB,2014,,10701.1207857986,21.1
Albania,ALB,2015,Europe,10970.4522447693,21.7
Albania,ALB,2016,,11356.3413288171,22.3
Albania,ALB,2017,,11803.4305936025,
Algeria,DZA,1975,,,5.9
Algeria,DZA,1976,,,6.1
Algeria,DZA,1977,,,6.2
Algeria,DZA,1978,,,6.4
Algeria,DZA,1979,,,6.7
Algeria,DZA,1980,,,6.9
Algeria,DZA,1981,,,7.2
Algeria,DZA,1982,,,7.4
Algeria,DZA,1983,,,7.8
Algeria,DZA,1984,,,8.1
Algeria,DZA,1985,,,8.4
Algeria,DZA,1986,,,8.8
Algeria,DZA,1987,,,9.2
Algeria,DZA,1988,,,9.5
Algeria,DZA,1989,,,9.9
Algeria,DZA,1990,,10236.840658348,10.3
Algeria,DZA,1991,,9869.48837022995,10.8
Algeria,DZA,1992,,9815.46382267098,11.2
Algeria,DZA,1993,,9400.05442441546,11.6
Algeria,DZA,1994,,9126.2716238864,12.1
Algeria,DZA,1995,,9295.42011356466,12.5
Algeria,DZA,1996,,9509.68765695727,13
Algeria,DZA,1997,,9461.35511679608,13.5
Algeria,DZA,1998,,9796.73993556183,14
Algeria,DZA,1999,,9968.96771197831,14.5
Algeria,DZA,2000,,10211.0018566908,15
Algeria,DZA,2001,,10382.1868362393,15.5
Algeria,DZA,2002,,10826.4876450259,16.1
Algeria,DZA,2003,,11459.8935602271,16.7
Algeria,DZA,2004,,11797.1848486236,17.3
Algeria,DZA,2005,,12322.4842607049,17.9
Algeria,DZA,2006,,12348.4812120361,18.6
Algeria,DZA,2007,,12570.6547026998,19.2
Algeria,DZA,2008,,12660.4032440006,19.9
Algeria,DZA,2009,,12647.5403044562,20.7
Algeria,DZA,2010,,12870.6026985154,21.4
Algeria,DZA,2011,,12990.345016498,22.2
Algeria,DZA,2012,,13161.9616734309,23.1
Algeria,DZA,2013,,13253.6154761387,23.9
Algeria,DZA,2014,,13483.3378622219,24.8
Algeria,DZA,2015,Africa,13724.723852895,25.7
Algeria,DZA,2016,,13921.1800218255,26.6
Algeria,DZA,2017,,13913.8393634819,
American Samoa,ASM,2015,Oceania,,
Andorra,AND,1975,,,13.4
Andorra,AND,1976,,,14
Andorra,AND,1977,,,14.5
Andorra,AND,1978,,,15
Andorra,AND,1979,,,15.6
Andorra,AND,1980,,,16
Andorra,AND,1981,,,16.5
Andorra,AND,1982,,,17
Andorra,AND,1983,,,17.4
Andorra,AND,1984,,,17.9
Andorra,AND,1985,,,18.3
Andorra,AND,1986,,,18.7
Andorra,AND,1987,,,19.1
Andorra,AND,1988,,,19.4
Andorra,AND,1989,,,19.7
Andorra,AND,1990,,,20
Andorra,AND,1991,,,20.3
Andorra,AND,1992,,,20.6
Andorra,AND,1993,,,20.9
Andorra,AND,1994,,,21.2
Andorra,AND,1995,,,21.5
Andorra,AND,1996,,,21.8
Andorra,AND,1997,,,22.1
Andorra,AND,1998,,,22.4
Andorra,AND,1999,,,22.7
Andorra,AND,2000,,,23
Andorra,AND,2001,,,23.3
Andorra,AND,2002,,,23.6
Andorra,AND,2003,,,23.9
Andorra,AND,2004,,,24.2
Andorra,AND,2005,,,24.5
Andorra,AND,2006,,,24.8
Andorra,AND,2007,,,25.1
Andorra,AND,2008,,,25.4
Andorra,AND,2009,,,25.7
Andorra,AND,2010,,,26
Andorra,AND,2011,,,26.3
Andorra,AND,2012,,,26.6
Andorra,AND,2013,,,27
Andorra,AND,2014,,,27.3
Andorra,AND,2015,Europe,,27.7
Andorra,AND,2016,,,28
Angola,AGO,1975,,,0.7
Angola,AGO,1976,,,0.8
Angola,AGO,1977,,,0.8
Angola,AGO,1978,,,0.8
Angola,AGO,1979,,,0.9
Angola,AGO,1980,,,0.9
Angola,AGO,1981,,,1
Angola,AGO,1982,,,1.1
Angola,AGO,1983,,,1.1
Angola,AGO,1984,,,1.2
Angola,AGO,1985,,,1.2
Angola,AGO,1986,,,1.3
Angola,AGO,1987,,,1.4
Angola,AGO,1988,,,1.5
Angola,AGO,1989,,,1.6
Angola,AGO,1990,,3430.79842677176,1.7
Angola,AGO,1991,,3359.37479433897,1.8
Angola,AGO,1992,,3062.04269585648,1.9
Angola,AGO,1993,,2252.0516075095,2
Angola,AGO,1994,,2210.06678623968,2.1
Angola,AGO,1995,,2465.39661937211,2.2
Angola,AGO,1996,,2720.52132873595,2.4
Angola,AGO,1997,,2839.75871738723,2.5
Angola,AGO,1998,,2893.33447211675,2.7
Angola,AGO,1999,,2873.88392356747,2.8
Angola,AGO,2000,,2873.19300963682,3
Angola,AGO,2001,,2898.42809473305,3.1
Angola,AGO,2002,,3184.02073557526,3.3
Angola,AGO,2003,,3213.67665424078,3.5
Angola,AGO,2004,,3418.3252910714,3.7
Angola,AGO,2005,,3987.81493621439,3.9
Angola,AGO,2006,,4578.82771829926,4.1
Angola,AGO,2007,,5443.11793253444,4.3
Angola,AGO,2008,,5978.32324902683,4.6
Angola,AGO,2009,,5908.04224811631,4.8
Angola,AGO,2010,,5897.68284059848,5.1
Angola,AGO,2011,,5911.25409210655,5.3
Angola,AGO,2012,,5999.90210602209,5.6
Angola,AGO,2013,,6188.0037558835,5.9
Angola,AGO,2014,,6257.15287433489,6.2
Angola,AGO,2015,Africa,6227.664689061,6.5
Angola,AGO,2016,,5972.451512997,6.8
Angola,AGO,2017,,5819.49497145261,
Anguilla,AIA,2015,North America,,
Antarctica,ATA,2015,Antarctica,,
Antigua and Barbuda,ATG,1975,,,5.1
Antigua and Barbuda,ATG,1976,,,5.3
Antigua and Barbuda,ATG,1977,,,5.4
Antigua and Barbuda,ATG,1978,,,5.6
Antigua and Barbuda,ATG,1979,,,5.8
Antigua and Barbuda,ATG,1980,,,6
Antigua and Barbuda,ATG,1981,,,6.2
Antigua and Barbuda,ATG,1982,,,6.4
Antigua and Barbuda,ATG,1983,,,6.6
Antigua and Barbuda,ATG,1984,,,6.9
Antigua and Barbuda,ATG,1985,,,7.1
Antigua and Barbuda,ATG,1986,,,7.4
Antigua and Barbuda,ATG,1987,,,7.6
Antigua and Barbuda,ATG,1988,,,7.9
Antigua and Barbuda,ATG,1989,,,8.2
Antigua and Barbuda,ATG,1990,,16381.018356894,8.6
Antigua and Barbuda,ATG,1991,,16585.6715162132,8.9
Antigua and Barbuda,ATG,1992,,16503.1720979053,9.2
Antigua and Barbuda,ATG,1993,,16999.1768058194,9.6
Antigua and Barbuda,ATG,1994,,17683.7510162052,9.9
Antigua and Barbuda,ATG,1995,,16476.3332796269,10.3
Antigua and Barbuda,ATG,1996,,17097.9758766223,10.6
Antigua and Barbuda,ATG,1997,,17543.7315286641,11
Antigua and Barbuda,ATG,1998,,17887.8075742041,11.4
Antigua and Barbuda,ATG,1999,,18102.2030900696,11.7
Antigua and Barbuda,ATG,2000,,18908.4943497905,12.1
Antigua and Barbuda,ATG,2001,,17660.5222059553,12.5
Antigua and Barbuda,ATG,2002,,17591.3404932158,12.9
Antigua and Barbuda,ATG,2003,,18437.5085744652,13.3
Antigua and Barbuda,ATG,2004,,19282.2300777704,13.7
Antigua and Barbuda,ATG,2005,,20289.710866338,14
Antigua and Barbuda,ATG,2006,,22606.8409092144,14.4
Antigua and Barbuda,ATG,2007,,24408.1815224456,14.8
Antigua and Barbuda,ATG,2008,,24111.3770844998,15.3
Antigua and Barbuda,ATG,2009,,20942.3011801149,15.7
Antigua and Barbuda,ATG,2010,,19212.7201307541,16.1
Antigua and Barbuda,ATG,2011,,18605.3167543472,16.6
Antigua and Barbuda,ATG,2012,,19047.2002426242,17
Antigua and Barbuda,ATG,2013,,18823.754452753,17.5
Antigua and Barbuda,ATG,2014,,19573.8341184873,18
Antigua and Barbuda,ATG,2015,North America,20154.9474879241,18.6
Antigua and Barbuda,ATG,2016,,21013.0176273358,19.1
Antigua and Barbuda,ATG,2017,,21490.9426586166,
Arab World,,1990,,10450.2085420709,
Arab World,,1991,,10206.6986340068,
Arab World,,1992,,10523.1405636913,
Arab World,,1993,,10567.040514119,
Arab World,,1994,,10611.0686328752,
Arab World,,1995,,10574.040225005,
Arab World,,1996,,10809.8898652992,
Arab World,,1997,,11027.7425357306,
Arab World,,1998,,11406.9085329508,
Arab World,,1999,,11436.0178841868,
Arab World,,2000,,11768.4724519229,
Arab World,,2001,,11729.4147061829,
Arab World,,2002,,11550.8304258836,
Arab World,,2003,,11806.8696205854,
Arab World,,2004,,12611.064159323,
Arab World,,2005,,13021.910851879,
Arab World,,2006,,13501.9249324909,
Arab World,,2007,,13778.1619593724,
Arab World,,2008,,14232.6911805521,
Arab World,,2009,,14025.5086414544,
Arab World,,2010,,14354.3799160635,
Arab World,,2011,,14444.8779242408,
Arab World,,2012,,15056.3167657386,
Arab World,,2013,,15174.1017030436,
Arab World,,2014,,15199.008915234,
Arab World,,2015,,15342.7664815432,
Arab World,,2016,,15500.530522791,
Arab World,,2017,,15413.7919982717,
Argentina,ARG,1975,,,11.1
Argentina,ARG,1976,,,11.5
Argentina,ARG,1977,,,11.8
Argentina,ARG,1978,,,12.1
Argentina,ARG,1979,,,12.5
Argentina,ARG,1980,,,12.9
Argentina,ARG,1981,,,13.2
Argentina,ARG,1982,,,13.6
Argentina,ARG,1983,,,13.9
Argentina,ARG,1984,,,14.3
Argentina,ARG,1985,,,14.7
Argentina,ARG,1986,,,15.1
Argentina,ARG,1987,,,15.5
Argentina,ARG,1988,,,15.8
Argentina,ARG,1989,,,16.2
Argentina,ARG,1990,,10815.7151226019,16.6
Argentina,ARG,1991,,12015.6271048557,17
Argentina,ARG,1992,,13266.0528630404,17.4
Argentina,ARG,1993,,13861.946177794,17.8
Argentina,ARG,1994,,14481.1082032399,18.2
Argentina,ARG,1995,,13893.5226589826,18.5
Argentina,ARG,1996,,14485.5076845653,18.9
Argentina,ARG,1997,,15479.3791285386,19.3
Argentina,ARG,1998,,15894.5580528952,19.7
Argentina,ARG,1999,,15186.130197286,20.1
Argentina,ARG,2000,,14899.8700458711,20.5
Argentina,ARG,2001,,14085.5751760246,20.9
Argentina,ARG,2002,,12412.6059887095,21.4
Argentina,ARG,2003,,13361.4000434323,21.8
Argentina,ARG,2004,,14410.1505153775,22.3
Argentina,ARG,2005,,15518.6785097698,22.8
Argentina,ARG,2006,,16592.264892395,23.2
Argentina,ARG,2007,,17900.7063421587,23.7
Argentina,ARG,2008,,18436.8624668727,24.2
Argentina,ARG,2009,,17168.3789365496,24.7
Argentina,ARG,2010,,18712.0630773436,25.3
Argentina,ARG,2011,,19629.3518451916,25.8
Argentina,ARG,2012,,19224.8743997107,26.3
Argentina,ARG,2013,,19482.190295091,26.9
Argentina,ARG,2014,,18797.5479465897,27.4
Argentina,ARG,2015,South America,19116.9079145132,28
Argentina,ARG,2016,,18584.580004917,28.5
Argentina,ARG,2017,,18933.9071474396,
Armenia,ARM,1975,,,6.6
Armenia,ARM,1976,,,6.8
Armenia,ARM,1977,,,7
Armenia,ARM,1978,,,7.2
Armenia,ARM,1979,,,7.5
Armenia,ARM,1980,,,7.7
Armenia,ARM,1981,,,8
Armenia,ARM,1982,,,8.3
Armenia,ARM,1983,,,8.6
Armenia,ARM,1984,,,8.9
Armenia,ARM,1985,,,9.2
Armenia,ARM,1986,,,9.6
Armenia,ARM,1987,,,9.9
Armenia,ARM,1988,,,10.2
Armenia,ARM,1989,,,10.6
Armenia,ARM,1990,,3742.43737068264,11
Armenia,ARM,1991,,3335.60189918844,11.4
Armenia,ARM,1992,,1976.52923651447,11.8
Armenia,ARM,1993,,1845.31970707182,12.2
Armenia,ARM,1994,,1992.01948539874,12.6
Armenia,ARM,1995,,2173.36283006068,13
Armenia,ARM,1996,,2336.51656159442,13.3
Armenia,ARM,1997,,2441.18183351899,13.6
Armenia,ARM,1998,,2639.94931837894,13.9
Armenia,ARM,1999,,2744.43020482128,14.1
Armenia,ARM,2000,,2924.7473797168,14.4
Armenia,ARM,2001,,3224.14127527107,14.6
Armenia,ARM,2002,,3669.44339048777,14.9
Armenia,ARM,2003,,4206.97511756609,15.1
Armenia,ARM,2004,,4673.98472583689,15.4
Armenia,ARM,2005,,5356.61442371328,15.7
Armenia,ARM,2006,,6110.22619140708,16
Armenia,ARM,2007,,7010.62705596386,16.3
Armenia,ARM,2008,,7558.36164780203,16.7
Armenia,ARM,2009,,6532.96423059787,17
Armenia,ARM,2010,,6702.84800627941,17.5
Armenia,ARM,2011,,7022.10394338388,17.9
Armenia,ARM,2012,,7511.13248214738,18.5
Armenia,ARM,2013,,7727.92909156213,19
Armenia,ARM,2014,,7971.11792762162,19.6
Armenia,ARM,2015,Asia,8195.93364956571,20.2
Armenia,ARM,2016,,8190.23928885988,20.9
Armenia,ARM,2017,,8787.57993972036,
Aruba,ABW,2011,,35973.780509792,
Aruba,ABW,2015,North America,,
Australia,AUS,1975,,,10.5
Australia,AUS,1976,,,10.7
Australia,AUS,1977,,,11
Australia,AUS,1978,,,11.3
Australia,AUS,1979,,,11.5
Australia,AUS,1980,,,11.8
Australia,AUS,1981,,,12.1
Australia,AUS,1982,,,12.4
Australia,AUS,1983,,,12.8
Australia,AUS,1984,,,13.1
Australia,AUS,1985,,,13.4
Australia,AUS,1986,,,13.8
Australia,AUS,1987,,,14.2
Australia,AUS,1988,,,14.6
Australia,AUS,1989,,,15
Australia,AUS,1990,,28658.3658903333,15.4
Australia,AUS,1991,,28185.7529003265,15.9
Australia,AUS,1992,,27969.0661165142,16.4
Australia,AUS,1993,,28815.4629795064,16.9
Australia,AUS,1994,,29646.4192650494,17.4
Australia,AUS,1995,,30412.0780548637,18
Australia,AUS,1996,,31179.3078735732,18.5
Australia,AUS,1997,,32055.3850594342,19.2
Australia,AUS,1998,,33174.9076526314,19.8
Australia,AUS,1999,,34443.8661779261,20.4
Australia,AUS,2000,,35377.729551754,21
Australia,AUS,2001,,35578.642071091,21.7
Australia,AUS,2002,,36553.9646143988,22.3
Australia,AUS,2003,,37183.6845735971,22.9
Australia,AUS,2004,,38225.6937136627,23.5
Australia,AUS,2005,,38928.0407567854,24
Australia,AUS,2006,,39445.1329184684,24.6
Australia,AUS,2007,,40680.1896301231,25.1
Australia,AUS,2008,,41331.5279733539,25.7
Australia,AUS,2009,,41266.8663842235,26.2
Australia,AUS,2010,,41464.0400696359,26.7
Australia,AUS,2011,,41894.1730524786,27.3
Australia,AUS,2012,,42754.4562863267,27.9
Australia,AUS,2013,,43118.0861274364,28.5
Australia,AUS,2014,,43547.1974836868,29.1
Australia,AUS,2015,Oceania,43923.2582693466,29.8
Australia,AUS,2016,,44493.4808943831,30.4
Australia,AUS,2017,,44648.7099113362,
Austria,AUT,1975,,,7.7
Austria,AUT,1976,,,7.8
Austria,AUT,1977,,,8
Austria,AUT,1978,,,8.2
Austria,AUT,1979,,,8.4
Austria,AUT,1980,,,8.6
Austria,AUT,1981,,,8.7
Austria,AUT,1982,,,8.9
Austria,AUT,1983,,,9.2
Austria,AUT,1984,,,9.4
Austria,AUT,1985,,,9.6
Austria,AUT,1986,,,9.9
Austria,AUT,1987,,,10.2
Austria,AUT,1988,,,10.4
Austria,AUT,1989,,,10.7
Austria,AUT,1990,,31341.9023811581,11.1
Austria,AUT,1991,,32098.4915397552,11.4
Austria,AUT,1992,,32411.8024585346,11.7
Austria,AUT,1993,,32314.9708748054,12.1
Austria,AUT,1994,,32964.1016119637,12.5
Austria,AUT,1995,,33791.8014680143,12.9
Austria,AUT,1996,,34539.0855902146,13.3
Austria,AUT,1997,,35222.2593769414,13.7
Austria,AUT,1998,,36443.7092612023,14.1
Austria,AUT,1999,,37666.411617272,14.6
Austria,AUT,2000,,38844.404713666,15
Austria,AUT,2001,,39186.3370023663,15.4
Austria,AUT,2002,,39638.0268737228,15.8
Austria,AUT,2003,,39816.7741226218,16.2
Austria,AUT,2004,,40652.8107017009,16.6
Austria,AUT,2005,,41282.8799941074,17
Austria,AUT,2006,,42498.0073262324,17.5
Austria,AUT,2007,,43939.4252883758,17.9
Austria,AUT,2008,,44441.7885303671,18.3
Austria,AUT,2009,,42656.8541604126,18.7
Austria,AUT,2010,,43336.1978527647,19.2
Austria,AUT,2011,,44452.7327457999,19.6
Austria,AUT,2012,,44551.6175741173,20.1
Austria,AUT,2013,,44301.104028751,20.5
Austria,AUT,2014,,44320.5020125474,21
Austria,AUT,2015,Europe,44304.967756787,21.5
Austria,AUT,2016,,44464.3502683082,21.9
Austria,AUT,2017,,45436.6858219914,
Austria-Hungary,OWID_AUH,2015,Europe,,
Azerbaijan,AZE,1975,,,5.8
Azerbaijan,AZE,1976,,,5.9
Azerbaijan,AZE,1977,,,6
Azerbaijan,AZE,1978,,,6.1
Azerbaijan,AZE,1979,,,6.3
Azerbaijan,AZE,1980,,,6.4
Azerbaijan,AZE,1981,,,6.6
Azerbaijan,AZE,1982,,,6.8
Azerbaijan,AZE,1983,,,7
Azerbaijan,AZE,1984,,,7.3
Azerbaijan,AZE,1985,,,7.5
Azerbaijan,AZE,1986,,,7.7
Azerbaijan,AZE,1987,,,8
Azerbaijan,AZE,1988,,,8.3
Azerbaijan,AZE,1989,,,8.6
Azerbaijan,AZE,1990,,8513.31069277994,8.9
Azerbaijan,AZE,1991,,8323.49934468511,9.1
Azerbaijan,AZE,1992,,6345.5169997564,9.4
Azerbaijan,AZE,1993,,4806.13270233044,9.7
Azerbaijan,AZE,1994,,3807.50790708691,10
Azerbaijan,AZE,1995,,3319.76734895474,10.3
Azerbaijan,AZE,1996,,3329.13480415802,10.6
Azerbaijan,AZE,1997,,3488.41002547603,10.9
Azerbaijan,AZE,1998,,3801.00252072188,11.2
Azerbaijan,AZE,1999,,4046.6074672842,11.5
Azerbaijan,AZE,2000,,4458.99842303434,11.8
Azerbaijan,AZE,2001,,4862.6190309313,12.2
Azerbaijan,AZE,2002,,5338.07631838764,12.5
Azerbaijan,AZE,2003,,5891.13710833521,12.8
Azerbaijan,AZE,2004,,6435.44812947118,13.2
Azerbaijan,AZE,2005,,8051.67483806248,13.6
Azerbaijan,AZE,2006,,10711.1822716451,14
Azerbaijan,AZE,2007,,13243.2128559113,14.4
Azerbaijan,AZE,2008,,14364.9942336723,14.9
Azerbaijan,AZE,2009,,15393.8932908055,15.4
Azerbaijan,AZE,2010,,15950.2574578783,15.9
Azerbaijan,AZE,2011,,15754.1523626148,16.5
Azerbaijan,AZE,2012,,15888.2179950886,17.1
Azerbaijan,AZE,2013,,16593.1887600482,17.8
Azerbaijan,AZE,2014,,16715.1055213058,18.5
Azerbaijan,AZE,2015,Asia,16698.8636532538,19.2
Azerbaijan,AZE,2016,,16001.3233967209,19.9
Azerbaijan,AZE,2017,,15847.4188327529,
Baden,OWID_BAD,2015,Europe,,
Bahamas,BHS,1975,,,10.7
Bahamas,BHS,1976,,,11
Bahamas,BHS,1977,,,11.2
Bahamas,BHS,1978,,,11.5
Bahamas,BHS,1979,,,11.8
Bahamas,BHS,1980,,,12.1
Bahamas,BHS,1981,,,12.5
Bahamas,BHS,1982,,,12.9
Bahamas,BHS,1983,,,13.3
Bahamas,BHS,1984,,,13.8
Bahamas,BHS,1985,,,14.2
Bahamas,BHS,1986,,,14.7
Bahamas,BHS,1987,,,15.3
Bahamas,BHS,1988,,,15.8
Bahamas,BHS,1989,,,16.4
Bahamas,BHS,1990,,30991.9683431978,16.9
Bahamas,BHS,1991,,29152.3356988333,17.5
Bahamas,BHS,1992,,27508.4450915624,18.1
Bahamas,BHS,1993,,27081.175167399,18.7
Bahamas,BHS,1994,,27455.0335502662,19.3
Bahamas,BHS,1995,,28221.9669725333,19.9
Bahamas,BHS,1996,,29036.6559896191,20.5
Bahamas,BHS,1997,,29307.0620060227,21.2
Bahamas,BHS,1998,,30362.3919721612,21.8
Bahamas,BHS,1999,,32142.3417743132,22.5
Bahamas,BHS,2000,,32990.761453869,23.1
Bahamas,BHS,2001,,33271.1832246061,23.7
Bahamas,BHS,2002,,33505.4131693687,24.2
Bahamas,BHS,2003,,32391.3137942861,24.8
Bahamas,BHS,2004,,31990.3498675828,25.3
Bahamas,BHS,2005,,32401.1397170847,25.9
Bahamas,BHS,2006,,32565.7070339875,26.4
Bahamas,BHS,2007,,32409.6870428625,27
Bahamas,BHS,2008,,31080.1580119056,27.5
Bahamas,BHS,2009,,29263.8032456101,28.1
Bahamas,BHS,2010,,29221.9911816149,28.6
Bahamas,BHS,2011,,28941.0282297787,29.2
Bahamas,BHS,2012,,29395.6197182314,29.7
Bahamas,BHS,2013,,28871.3582593754,30.3
Bahamas,BHS,2014,,28456.8165292476,30.9
Bahamas,BHS,2015,North America,28407.1258158807,31.5
Bahamas,BHS,2016,,27613.5179396955,32.1
Bahamas,BHS,2017,,27717.8472975209,
Bahrain,BHR,1975,,,12
Bahrain,BHR,1976,,,12
Bahrain,BHR,1977,,,12.1
Bahrain,BHR,1978,,,12.1
Bahrain,BHR,1979,,,12.3
Bahrain,BHR,1980,,,12.6
Bahrain,BHR,1981,,,13
Bahrain,BHR,1982,,,13.6
Bahrain,BHR,1983,,,14.1
Bahrain,BHR,1984,,,14.7
Bahrain,BHR,1985,,,15.1
Bahrain,BHR,1986,,,15.5
Bahrain,BHR,1987,,,15.8
Bahrain,BHR,1988,,,16.1
Bahrain,BHR,1989,,,16.4
Bahrain,BHR,1990,,35113.3329386605,16.7
Bahrain,BHR,1991,,37996.6430763657,17.1
Bahrain,BHR,1992,,39506.1787854484,17.5
Bahrain,BHR,1993,,43499.0891903771,17.9
Bahrain,BHR,1994,,42334.375610445,18.4
Bahrain,BHR,1995,,42896.7142454249,18.9
Bahrain,BHR,1996,,43504.5115981395,19.4
Bahrain,BHR,1997,,43624.1594258385,19.9
Bahrain,BHR,1998,,44315.4592535893,20.4
Bahrain,BHR,1999,,44562.3398016227,20.8
Bahrain,BHR,2000,,44942.3690225206,21.2
Bahrain,BHR,2001,,43887.0711920261,21.5
Bahrain,BHR,2002,,43147.4963779058,21.7
Bahrain,BHR,2003,,43187.4991847906,21.9
Bahrain,BHR,2004,,43355.3056525645,22.1
Bahrain,BHR,2005,,43201.8066853191,22.5
Bahrain,BHR,2006,,42673.0806319225,22.9
Bahrain,BHR,2007,,42755.4262028945,23.4
Bahrain,BHR,2008,,42218.1484889764,23.9
Bahrain,BHR,2009,,40717.1804076523,24.5
Bahrain,BHR,2010,,40570.5356928307,25
Bahrain,BHR,2011,,40164.5827403304,25.6
Bahrain,BHR,2012,,40960.3331839838,26.2
Bahrain,BHR,2013,,42680.2013445965,26.8
Bahrain,BHR,2014,,43837.3440580026,27.4
Bahrain,BHR,2015,Asia,43926.474036316,28.1
Bahrain,BHR,2016,,43642.9725745003,28.7
Bahrain,BHR,2017,,43290.7045180745,
Bangladesh,BGD,1975,,,0.2
Bangladesh,BGD,1976,,,0.2
Bangladesh,BGD,1977,,,0.2
Bangladesh,BGD,1978,,,0.2
Bangladesh,BGD,1979,,,0.3
Bangladesh,BGD,1980,,,0.3
Bangladesh,BGD,1981,,,0.3
Bangladesh,BGD,1982,,,0.3
Bangladesh,BGD,1983,,,0.4
Bangladesh,BGD,1984,,,0.4
Bangladesh,BGD,1985,,,0.4
Bangladesh,BGD,1986,,,0.4
Bangladesh,BGD,1987,,,0.5
Bangladesh,BGD,1988,,,0.5
Bangladesh,BGD,1989,,,0.5
Bangladesh,BGD,1990,,1287.93366418737,0.6
Bangladesh,BGD,1991,,1301.69965941864,0.6
Bangladesh,BGD,1992,,1341.76334138033,0.7
Bangladesh,BGD,1993,,1374.41890576168,0.7
Bangladesh,BGD,1994,,1397.31861864065,0.8
Bangladesh,BGD,1995,,1437.6397305204,0.8
Bangladesh,BGD,1996,,1470.90745239521,0.9
Bangladesh,BGD,1997,,1504.87169006458,0.9
Bangladesh,BGD,1998,,1550.31803503193,1
Bangladesh,BGD,1999,,1590.25166657181,1.1
Bangladesh,BGD,2000,,1641.95876843278,1.1
Bangladesh,BGD,2001,,1692.82911877697,1.2
